frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
184,0.46171,0.10244,0.47784,0.0635,0.48831,0.06552,0.49724,0.06741,0.44434,0.0602,0.43509,0.0611,0.42739,0.06274,0.51056,0.09453,0.41857,0.09383,0.48174,0.15484,0.44461,0.15164,0.57595,0.35027,0.35386,0.35796,0.22209,6.43,inhale
185,0.46171,0.10244,0.47784,0.0635,0.48831,0.06552,0.49724,0.06741,0.44434,0.0602,0.43509,0.0611,0.42739,0.06274,0.51056,0.09453,0.41857,0.09383,0.48174,0.15484,0.44461,0.15164,0.57595,0.35027,0.35386,0.35796,0.22209,6.461,inhale
186,0.46032,0.10068,0.4766,0.06274,0.4873,0.06423,0.49639,0.06556,0.44321,0.06033,0.43355,0.06101,0.4264,0.06212,0.50957,0.0915,0.41836,0.09081,0.47961,0.15302,0.44353,0.15094,0.57551,0.34786,0.35336,0.35742,0.22215,6.493,inhale
187,0.46536,0.08769,0.48205,0.05264,0.49304,0.05395,0.50245,0.05472,0.44523,0.04882,0.43533,0.04838,0.428,0.04813,0.51662,0.07618,0.41771,0.06743,0.48538,0.1512,0.44633,0.14499,0.57734,0.34537,0.35213,0.35883,0.22521,6.524,inhale
188,0.46296,0.10492,0.4781,0.0667,0.48854,0.06856,0.49774,0.07023,0.44439,0.0626,0.43479,0.06304,0.42784,0.06457,0.51232,0.09506,0.41987,0.09434,0.48324,0.15705,0.44617,0.15444,0.57875,0.35087,0.35397,0.3642,0.22478,6.555,inhale
189,0.46322,0.1002,0.47879,0.06089,0.48904,0.06316,0.49784,0.06543,0.44554,0.05768,0.43603,0.05859,0.42817,0.06031,0.5104,0.09412,0.4192,0.09181,0.48298,0.15311,0.44588,0.14919,0.57652,0.35603,0.35377,0.35995,0.22275,6.587,inhale
190,0.46293,0.10567,0.47815,0.0668,0.48856,0.06894,0.49801,0.07136,0.44599,0.06371,0.43583,0.06465,0.42875,0.06662,0.5119,0.10026,0.42005,0.10003,0.48239,0.15632,0.44673,0.15333,0.5774,0.35327,0.35674,0.36388,0.22065,6.617,inhale
191,0.46293,0.0994,0.47811,0.06177,0.48778,0.0634,0.49626,0.06497,0.44621,0.05889,0.43671,0.05951,0.42895,0.06076,0.50935,0.09121,0.4203,0.08986,0.48133,0.1507,0.4467,0.14904,0.57393,0.34837,0.35364,0.36186,0.2203,6.648,inhale
192,0.45907,0.10526,0.47502,0.06666,0.48572,0.06797,0.49471,0.06905,0.4427,0.06448,0.43354,0.06526,0.4267,0.06639,0.5072,0.09392,0.41916,0.09444,0.47854,0.15471,0.44325,0.15316,0.57413,0.3474,0.35348,0.35993,0.22064,6.678,inhale
193,0.46085,0.09458,0.4773,0.05877,0.48861,0.0598,0.49794,0.06073,0.4426,0.05707,0.43332,0.05812,0.42662,0.05972,0.5103,0.08782,0.41935,0.0924,0.48145,0.15209,0.44446,0.14915,0.57449,0.34857,0.3519,0.36172,0.22259,6.71,inhale
194,0.4561,0.09427,0.47166,0.05993,0.48362,0.06129,0.49302,0.06257,0.43893,0.05849,0.43025,0.05952,0.4234,0.06115,0.50604,0.0884,0.41701,0.09126,0.4779,0.14945,0.44149,0.14658,0.57649,0.35021,0.35184,0.36725,0.22465,6.741,inhale
195,0.46306,0.09476,0.47849,0.0583,0.48896,0.05982,0.49757,0.06124,0.44357,0.05501,0.43386,0.05518,0.42685,0.05613,0.50961,0.08649,0.41858,0.08471,0.48315,0.15202,0.44582,0.14976,0.57467,0.34515,0.35306,0.35511,0.2216,6.772,inhale
196,0.45502,0.09206,0.47105,0.05858,0.48301,0.06008,0.49241,0.06144,0.43828,0.0569,0.42953,0.05804,0.4227,0.05971,0.50559,0.08888,0.41683,0.09195,0.4769,0.14814,0.44019,0.14567,0.57656,0.34889,0.35022,0.36246,0.22634,6.804,inhale
